<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.04.18	12:00:00	7944.074	7945.042	7936.355	7940.919	1797	0	400
2019.04.18	13:00:00	7940.872	7943.109	7927.476	7929.948	1797	0	400
2019.04.18	14:00:00	7929.787	7935.055	7924.105	7935.055	1798	0	400
2019.04.18	15:00:00	7935.006	7937.885	7929.365	7933.210	1796	0	400
2019.04.18	16:00:00	7933.317	7938.498	7922.978	7924.947	1794	0	400
2019.04.18	17:00:00	7924.704	7933.302	7918.177	7918.285	1795	0	400
2019.04.18	18:00:00	7918.053	7933.294	7917.199	7930.143	1794	0	400
2019.04.18	19:00:00	7929.943	7933.578	7919.665	7932.878	1799	0	400
2019.04.18	20:00:00	7932.637	7944.392	7931.415	7942.770	1798	0	400
2019.04.18	21:00:00	7942.672	7949.096	7937.938	7948.586	1797	0	400
2019.04.18	22:00:00	7948.683	7949.514	7926.625	7932.036	1799	0	400
2019.04.18	23:00:00	7931.601	7946.548	7927.704	7945.001	1798	0	400
2019.04.19	00:00:00	7945.009	7950.890	7939.780	7944.413	1797	0	400
2019.04.19	01:00:00	7944.324	7945.686	7936.630	7937.368	1798	0	400
2019.04.19	02:00:00	7937.584	7942.201	7930.798	7936.540	1798	0	400
2019.04.19	03:00:00	7936.820	7949.913	7934.501	7947.434	1796	0	400
2019.04.19	04:00:00	7947.096	7959.665	7946.155	7956.798	1796	0	400
2019.04.19	05:00:00	7956.464	7970.230	7952.475	7970.230	1798	0	400
2019.04.19	06:00:00	7970.284	7971.833	7965.089	7965.089	1797	0	400
2019.04.19	07:00:00	7965.237	7965.858	7955.561	7956.661	1799	0	400
2019.04.19	08:00:00	7956.438	7967.074	7951.957	7965.617	1794	0	400
2019.04.19	09:00:00	7965.302	7969.178	7958.204	7968.391	1794	0	400
2019.04.19	10:00:00	7968.533	7971.215	7958.124	7960.433	1798	0	400
2019.04.19	11:00:00	7960.420	7960.510	7949.225	7957.234	1797	0	400
2019.04.19	12:00:00	7957.282	7964.619	7954.084	7961.183	1797	0	400
2019.04.19	13:00:00	7961.066	7966.242	7948.709	7949.332	1799	0	400
2019.04.19	14:00:00	7949.185	7968.739	7946.155	7965.982	1795	0	400
2019.04.19	15:00:00	7965.697	7974.691	7960.958	7964.435	1793	0	400
2019.04.19	16:00:00	7964.355	7970.709	7959.770	7969.776	1795	0	400
2019.04.19	17:00:00	7969.697	7979.560	7962.801	7974.856	1796	0	400
2019.04.19	18:00:00	7974.781	7982.636	7974.061	7980.211	1799	0	400
2019.04.19	19:00:00	7980.419	7985.799	7969.367	7979.555	1797	0	400
2019.04.19	20:00:00	7979.681	7993.263	7979.174	7992.191	1791	0	400
2019.04.19	21:00:00	7992.205	7998.210	7989.910	7997.132	1797	0	400
2019.04.19	22:00:00	7997.281	7997.281	7978.987	7981.154	1797	0	400
2019.04.19	23:00:00	7981.015	7988.534	7978.077	7988.069	1795	0	400
2019.04.20	00:00:00	7987.777	7988.120	7973.746	7974.752	1795	0	400
2019.04.20	01:00:00	7974.726	7980.699	7971.914	7978.610	1796	0	400
2019.04.20	02:00:00	7978.861	7979.181	7969.943	7971.528	1798	0	400
2019.04.20	03:00:00	7971.206	7973.957	7959.756	7972.254	1795	0	400
2019.04.20	04:00:00	7972.288	7991.435	7971.699	7991.180	1794	0	400
2019.04.20	05:00:00	7991.213	8000.395	7986.543	7993.518	1797	0	400
2019.04.20	06:00:00	7993.575	7998.027	7984.565	7984.851	1798	0	400
2019.04.20	07:00:00	7984.610	7986.958	7967.539	7969.824	1795	0	400
2019.04.20	08:00:00	7970.088	7982.083	7969.403	7979.828	1793	0	400
2019.04.20	09:00:00	7979.953	7993.324	7978.018	7990.446	1798	0	400
2019.04.20	10:00:00	7990.243	8005.007	7982.797	8003.757	1793	0	400
2019.04.20	11:00:00	8003.788	8010.606	7998.276	8009.522	1797	0	400
2019.04.20	12:00:00	8009.460	8020.186	8007.947	8018.578	1795	0	400
2019.04.20	13:00:00	8018.864	8022.966	8013.531	8014.397	1796	0	400
2019.04.20	14:00:00	8014.273	8036.331	8013.367	8033.772	1799	0	400
2019.04.20	15:00:00	8033.876	8038.167	8029.935	8036.560	1797	0	400
2019.04.20	16:00:00	8036.838	8036.935	8025.834	8029.460	1798	0	400
2019.04.20	17:00:00	8029.672	8042.753	8028.804	8036.758	1797	0	400
2019.04.20	18:00:00	8036.923	8036.923	8025.226	8031.356	1797	0	400
2019.04.20	19:00:00	8031.573	8043.747	8028.822	8034.372	1797	0	400
2019.04.20	20:00:00	8034.326	8044.785	8032.112	8040.583	1796	0	400
2019.04.20	21:00:00	8040.197	8044.519	8030.139	8034.389	1799	0	400
2019.04.20	22:00:00	8034.526	8036.213	8014.725	8016.272	1797	0	400
2019.04.20	23:00:00	8016.194	8027.224	8012.890	8020.769	1798	0	400
2019.04.21	00:00:00	8020.655	8021.536	8003.352	8003.657	1798	0	400
2019.04.21	01:00:00	8003.205	8009.713	7996.071	8001.475	1795	0	400
2019.04.21	02:00:00	8001.337	8005.408	7988.873	7989.326	1797	0	400
2019.04.21	03:00:00	7989.099	7992.220	7981.462	7983.865	1795	0	400
2019.04.21	04:00:00	7983.565	7990.324	7976.759	7980.576	1799	0	400
2019.04.21	05:00:00	7980.590	7987.522	7978.806	7984.152	1796	0	400
2019.04.21	06:00:00	7984.261	7985.933	7966.511	7967.977	1795	0	400
2019.04.21	07:00:00	7967.758	7978.541	7967.745	7975.243	1793	0	400
2019.04.21	08:00:00	7975.246	7976.037	7963.252	7971.342	1799	0	400
2019.04.21	09:00:00	7971.557	7973.458	7950.272	7956.528	1797	0	400
2019.04.21	10:00:00	7956.445	7959.157	7939.482	7939.914	1798	0	400
2019.04.21	11:00:00	7939.815	7943.935	7937.923	7942.019	1797	0	400
2019.04.21	12:00:00	7941.997	7945.741	7932.678	7935.680	1798	0	400
2019.04.21	13:00:00	7935.548	7939.484	7930.586	7938.997	1796	0	400
2019.04.21	14:00:00	7939.067	7945.873	7933.427	7943.005	1794	0	400
2019.04.21	15:00:00	7943.001	7944.914	7930.335	7942.682	1796	0	400
2019.04.21	16:00:00	7942.829	7944.336	7915.222	7915.222	1798	0	400
2019.04.21	17:00:00	7915.042	7917.167	7904.141	7905.284	1798	0	400
2019.04.21	18:00:00	7905.046	7908.644	7897.413	7898.605	1793	0	400
2019.04.21	19:00:00	7898.564	7901.461	7887.455	7891.721	1797	0	400
2019.04.21	20:00:00	7891.850	7903.069	7888.714	7902.168	1800	0	400
2019.04.21	21:00:00	7902.397	7912.602	7899.196	7906.731	1798	0	400
2019.04.21	22:00:00	7906.824	7922.593	7903.920	7914.617	1797	0	400
2019.04.21	23:00:00	7914.876	7918.552	7902.791	7903.445	1798	0	400
2019.04.22	00:00:00	7903.601	7915.199	7903.313	7909.882	1797	0	400
2019.04.22	01:00:00	7910.297	7928.333	7909.107	7926.325	1797	0	400
2019.04.22	02:00:00	7926.177	7926.333	7919.148	7922.755	1798	0	400
2019.04.22	03:00:00	7922.946	7926.304	7909.797	7910.525	1795	0	400
2019.04.22	04:00:00	7910.556	7912.992	7896.519	7909.105	1796	0	400
2019.04.22	05:00:00	7909.262	7910.334	7899.906	7908.821	1797	0	400
2019.04.22	06:00:00	7909.075	7909.567	7894.271	7896.871	1797	0	400
2019.04.22	07:00:00	7896.554	7901.728	7891.984	7894.272	1795	0	400
2019.04.22	08:00:00	7894.198	7899.574	7890.982	7893.947	1798	0	400
2019.04.22	09:00:00	7893.686	7896.786	7889.367	7892.584	1799	0	400
2019.04.22	10:00:00	7892.224	7896.935	7888.481	7893.874	1796	0	400
2019.04.22	11:00:00	7893.529	7902.121	7890.863	7901.364	1794	0	400
2019.04.22	12:00:00	7901.201	7903.153	7894.444	7901.741	1796	0	400
2019.04.22	13:00:00	7901.799	7902.522	7886.160	7888.888	1797	0	400
2019.04.22	14:00:00	7888.625	7906.935	7887.519	7903.565	1792	0	400
2019.04.22	15:00:00	7903.102	7904.662	7893.275	7899.194	1795	0	400
2019.04.22	16:00:00	7899.176	7911.868	7898.799	7911.064	1795	0	400
2019.04.22	17:00:00	7911.030	7913.796	7901.593	7907.899	1795	0	400
2019.04.22	18:00:00	7908.032	7916.264	7905.940	7911.351	1800	0	400
2019.04.22	19:00:00	7911.528	7912.762	7901.761	7905.255	1794	0	400
2019.04.22	20:00:00	7905.170	7907.259	7897.200	7898.614	1795	0	400
2019.04.22	21:00:00	7898.642	7902.258	7894.320	7898.551	1796	0	400
2019.04.22	22:00:00	7898.374	7899.610	7889.892	7893.995	1797	0	400
2019.04.22	23:00:00	7893.952	7897.912	7884.550	7885.208	1797	0	400
2019.04.23	00:00:00	7885.152	7889.454	7879.010	7886.106	1796	0	400
2019.04.23	01:00:00	7886.239	7900.762	7881.106	7889.424	1794	0	400
2019.04.23	02:00:00	7889.324	7891.708	7863.385	7864.595	1798	0	400
2019.04.23	03:00:00	7864.371	7876.063	7862.499	7872.482	1797	0	400
2019.04.23	04:00:00	7872.259	7881.981	7865.551	7881.140	1800	0	400
2019.04.23	05:00:00	7881.185	7883.856	7872.531	7876.594	1795	0	400
2019.04.23	06:00:00	7876.749	7883.467	7870.979	7880.455	1793	0	400
2019.04.23	07:00:00	7880.408	7887.239	7872.158	7886.748	1798	0	400
2019.04.23	08:00:00	7886.388	7892.630	7884.972	7886.010	1797	0	400
2019.04.23	09:00:00	7886.384	7890.796	7882.615	7889.242	1796	0	400
2019.04.23	10:00:00	7889.332	7891.490	7881.609	7889.203	1798	0	400
2019.04.23	11:00:00	7889.020	7892.804	7880.210	7881.290	1799	0	400
2019.04.23	12:00:00	7881.248	7886.451	7873.693	7877.247	1797	0	400
2019.04.23	13:00:00	7876.892	7887.994	7875.135	7877.382	1797	0	400
2019.04.23	14:00:00	7877.435	7877.755	7860.809	7866.490	1797	0	400
2019.04.23	15:00:00	7866.440	7873.802	7863.625	7866.282	1797	0	400
2019.04.23	16:00:00	7866.459	7873.228	7861.998	7872.756	1799	0	400
2019.04.23	17:00:00	7872.547	7872.981	7857.127	7859.194	1794	0	400
2019.04.23	18:00:00	7859.278	7872.757	7859.278	7866.274	1797	0	400
2019.04.23	19:00:00	7866.176	7870.062	7859.504	7866.625	1797	0	400
2019.04.23	20:00:00	7866.621	7870.479	7858.575	7868.280	1792	0	400
2019.04.23	21:00:00	7868.139	7881.979	7861.088	7879.909	1796	0	400
2019.04.23	22:00:00	7879.817	7882.996	7872.702	7873.110	1796	0	400
2019.04.23	23:00:00	7872.961	7877.015	7860.537	7861.373	1794	0	400
2019.04.24	00:00:00	7861.402	7876.420	7859.682	7871.669	1797	0	400
2019.04.24	01:00:00	7871.491	7871.758	7855.989	7856.477	1797	0	400
2019.04.24	02:00:00	7856.560	7861.794	7851.662	7855.479	1797	0	400
2019.04.24	03:00:00	7855.525	7857.020	7845.123	7845.480	1796	0	400
2019.04.24	04:00:00	7845.609	7846.885	7834.563	7840.565	1799	0	400
2019.04.24	05:00:00	7841.067	7841.645	7825.288	7831.700	1798	0	400
2019.04.24	06:00:00	7831.672	7838.282	7829.557	7833.505	1800	0	400
2019.04.24	07:00:00	7833.849	7833.945	7822.565	7829.331	1797	0	400
2019.04.24	08:00:00	7829.344	7830.869	7813.579	7818.808	1798	0	400
2019.04.24	09:00:00	7818.915	7821.913	7813.334	7819.230	1793	0	400
2019.04.24	10:00:00	7819.414	7831.791	7815.659	7830.747	1798	0	400
2019.04.24	11:00:00	7830.621	7844.729	7829.157	7835.601	1795	0	400
2019.04.24	12:00:00	7835.552	7844.838	7833.555	7838.166	1796	0	400
2019.04.24	13:00:00	7838.164	7852.547	7836.396	7837.168	1794	0	400
2019.04.24	14:00:00	7837.180	7841.911	7826.901	7830.279	1795	0	400
2019.04.24	15:00:00	7830.276	7835.345	7827.857	7830.468	1796	0	400
2019.04.24	16:00:00	7830.299	7832.408	7824.562	7829.653	1795	0	400
2019.04.24	17:00:00	7829.881	7839.838	7829.741	7832.329	1798	0	400
2019.04.24	18:00:00	7832.154	7834.902	7820.208	7826.362	1796	0	400
2019.04.24	19:00:00	7826.417	7830.729	7816.837	7825.952	1800	0	400
2019.04.24	20:00:00	7826.030	7829.015	7818.998	7824.026	1795	0	400
2019.04.24	21:00:00	7824.064	7836.996	7820.129	7834.401	1799	0	400
2019.04.24	22:00:00	7834.504	7838.289	7830.027	7831.864	1796	0	400
2019.04.24	23:00:00	7831.400	7839.274	7828.600	7837.824	1797	0	400
2019.04.25	00:00:00	7837.680	7840.827	7829.355	7835.076	1799	0	400
2019.04.25	01:00:00	7835.366	7842.775	7830.999	7830.999	1799	0	400
2019.04.25	02:00:00	7831.167	7840.553	7826.757	7837.693	1799	0	400
2019.04.25	03:00:00	7837.427	7839.079	7826.708	7827.185	1796	0	400
2019.04.25	04:00:00	7827.184	7831.226	7823.907	7827.834	1796	0	400
2019.04.25	05:00:00	7827.818	7832.624	7812.452	7818.946	1797	0	400
2019.04.25	06:00:00	7819.135	7830.018	7817.538	7825.349	1799	0	400
2019.04.25	07:00:00	7825.524	7833.271	7823.198	7831.923	1799	0	400
2019.04.25	08:00:00	7831.985	7835.525	7819.909	7827.399	1797	0	400
2019.04.25	09:00:00	7827.576	7844.966	7826.869	7839.334	1799	0	400
2019.04.25	10:00:00	7838.750	7843.198	7824.736	7831.164	1797	0	400
2019.04.25	11:00:00	7830.735	7835.602	7822.793	7831.141	1789	0	400
2019.04.25	12:00:00	7831.193	7835.523	7826.706	7832.247	1797	0	400
2019.04.25	13:00:00	7832.144	7839.343	7828.132	7833.854	1794	0	400
2019.04.25	14:00:00	7833.847	7846.339	7833.371	7842.398	1799	0	400
2019.04.25	15:00:00	7842.417	7843.975	7827.260	7829.542	1796	0	400
2019.04.25	16:00:00	7829.721	7830.335	7814.160	7826.704	1798	0	400
2019.04.25	17:00:00	7826.488	7830.091	7817.438	7826.209	1796	0	400
2019.04.25	18:00:00	7825.937	7827.838	7816.951	7823.482	1796	0	400
2019.04.25	19:00:00	7823.069	7824.821	7810.932	7811.111	1794	0	400
2019.04.25	20:00:00	7811.218	7817.296	7807.158	7814.269	1797	0	400
2019.04.25	21:00:00	7814.314	7822.704	7812.948	7820.563	1794	0	400
2019.04.25	22:00:00	7820.539	7828.982	7818.852	7826.766	1797	0	400
2019.04.25	23:00:00	7826.974	7839.639	7825.043	7835.773	1797	0	400
2019.04.26	00:00:00	7835.667	7841.447	7826.587	7834.056	1799	0	400
2019.04.26	01:00:00	7833.858	7835.295	7821.261	7824.710	1796	0	400
2019.04.26	02:00:00	7824.622	7842.826	7824.622	7838.581	1798	0	400
2019.04.26	03:00:00	7838.374	7848.173	7836.547	7845.516	1796	0	400
2019.04.26	04:00:00	7845.543	7848.423	7831.971	7837.424	1798	0	400
2019.04.26	05:00:00	7837.704	7843.528	7831.120	7839.036	1796	0	400
2019.04.26	06:00:00	7839.223	7862.959	7839.223	7860.446	1796	0	400
2019.04.26	07:00:00	7860.325	7879.176	7859.777	7874.587	1800	0	400
2019.04.26	08:00:00	7874.526	7878.215	7863.005	7863.061	1797	0	400
2019.04.26	09:00:00	7863.407	7869.077	7859.323	7868.028	1797	0	400
2019.04.26	10:00:00	7868.326	7873.665	7864.766	7871.695	1797	0	400
2019.04.26	11:00:00	7871.918	7873.872	7863.910	7870.062	1797	0	400
2019.04.26	12:00:00	7869.829	7872.099	7860.111	7860.866	1797	0	400
2019.04.26	13:00:00	7860.875	7866.068	7851.683	7860.268	1799	0	400
2019.04.26	14:00:00	7860.216	7865.236	7854.862	7863.682	1798	0	400
2019.04.26	15:00:00	7863.782	7868.047	7859.158	7863.884	1797	0	400
2019.04.26	16:00:00	7863.699	7872.702	7861.104	7870.748	1795	0	400
2019.04.26	17:00:00	7870.707	7874.311	7865.941	7872.532	1798	0	400
2019.04.26	18:00:00	7872.724	7890.277	7872.577	7885.933	1798	0	400
2019.04.26	19:00:00	7885.755	7890.218	7880.266	7888.327	1790	0	400
2019.04.26	20:00:00	7888.361	7891.283	7879.036	7879.124	1797	0	400
2019.04.26	21:00:00	7879.111	7882.931	7871.617	7876.824	1792	0	400
2019.04.26	22:00:00	7876.626	7876.760	7867.282	7874.413	1799	0	400
2019.04.26	23:00:00	7874.161	7887.835	7868.949	7883.247	1796	0	400
2019.04.27	00:00:00	7883.126	7893.085	7879.208	7893.085	1792	0	400
2019.04.27	01:00:00	7893.317	7895.881	7884.671	7892.403	1796	0	400
2019.04.27	02:00:00	7892.205	7893.671	7882.501	7886.649	1798	0	400
2019.04.27	03:00:00	7886.724	7887.838	7876.383	7887.391	1797	0	400
2019.04.27	04:00:00	7887.461	7900.438	7886.373	7894.650	1795	0	400
2019.04.27	05:00:00	7894.681	7895.266	7879.296	7879.529	1800	0	400
2019.04.27	06:00:00	7879.362	7886.510	7878.438	7881.107	1798	0	400
2019.04.27	07:00:00	7881.096	7885.186	7878.147	7881.992	1799	0	400
2019.04.27	08:00:00	7881.548	7886.352	7876.367	7883.367	1797	0	400
2019.04.27	09:00:00	7883.179	7889.239	7879.461	7883.767	1789	0	400
2019.04.27	10:00:00	7883.427	7896.804	7883.277	7887.578	1797	0	400
2019.04.27	11:00:00	7887.923	7889.263	7878.571	7879.630	1798	0	400
2019.04.27	12:00:00	7879.358	7888.802	7873.021	7876.324	1797	0	400
2019.04.27	13:00:00	7876.350	7881.817	7871.283	7878.116	1798	0	400
2019.04.27	14:00:00	7877.851	7879.159	7868.101	7868.785	1797	0	400
2019.04.27	15:00:00	7868.763	7879.075	7862.951	7878.829	1798	0	400
2019.04.27	16:00:00	7878.677	7880.163	7865.818	7876.258	1795	0	400
2019.04.27	17:00:00	7876.189	7885.783	7866.073	7867.441	1798	0	400
2019.04.27	18:00:00	7867.400	7871.573	7859.967	7860.065	1796	0	400
2019.04.27	19:00:00	7860.190	7864.935	7857.377	7862.271	1797	0	400
2019.04.27	20:00:00	7862.433	7870.409	7860.808	7864.794	1798	0	400
2019.04.27	21:00:00	7864.598	7866.987	7857.304	7865.625	1794	0	400
2019.04.27	22:00:00	7865.243	7866.445	7854.095	7856.136	1798	0	400
2019.04.27	23:00:00	7856.149	7860.199	7841.699	7843.768	1795	0	400
2019.04.28	00:00:00	7844.018	7847.745	7839.505	7842.459	1795	0	400
2019.04.28	01:00:00	7842.672	7857.470	7838.979	7856.744	1794	0	400
2019.04.28	02:00:00	7856.812	7860.786	7853.477	7854.108	1798	0	400
2019.04.28	03:00:00	7854.355	7855.656	7842.051	7851.038	1797	0	400
2019.04.28	04:00:00	7851.025	7859.363	7847.989	7848.693	1798	0	400
2019.04.28	05:00:00	7849.190	7856.485	7848.029	7852.780	1797	0	400
2019.04.28	06:00:00	7852.603	7855.052	7834.434	7836.389	1796	0	400
2019.04.28	07:00:00	7835.990	7842.045	7832.630	7840.816	1797	0	400
2019.04.28	08:00:00	7840.620	7861.376	7839.339	7859.037	1792	0	400
2019.04.28	09:00:00	7858.953	7860.505	7844.282	7847.375	1798	0	400
2019.04.28	10:00:00	7846.832	7847.651	7833.249	7837.985	1792	0	400
2019.04.28	11:00:00	7837.840	7844.209	7836.327	7838.887	1797	0	400
2019.04.28	12:00:00	7838.947	7839.560	7831.948	7837.275	1797	0	400
2019.04.28	13:00:00	7836.987	7838.293	7819.096	7819.612	1798	0	400
2019.04.28	14:00:00	7819.690	7822.819	7812.155	7821.469	1796	0	400
2019.04.28	15:00:00	7821.150	7827.982	7815.660	7815.660	1794	0	400
2019.04.28	16:00:00	7815.749	7824.605	7814.214	7823.601	1798	0	400
2019.04.28	17:00:00	7823.505	7832.102	7821.068	7823.980	1798	0	400
2019.04.28	18:00:00	7824.247	7828.393	7810.697	7814.154	1794	0	400
2019.04.28	19:00:00	7813.938	7823.881	7809.958	7819.587	1796	0	400
2019.04.28	20:00:00	7819.690	7830.808	7818.237	7829.676	1794	0	400
2019.04.28	21:00:00	7829.496	7833.253	7823.984	7825.904	1795	0	400
2019.04.28	22:00:00	7825.933	7837.753	7824.827	7834.669	1798	0	400
2019.04.28	23:00:00	7834.577	7838.002	7827.449	7831.155	1795	0	400
2019.04.29	00:00:00	7830.927	7834.834	7812.220	7813.029	1798	0	400
2019.04.29	01:00:00	7813.128	7828.081	7812.593	7828.019	1799	0	400
2019.04.29	02:00:00	7828.067	7831.273	7819.720	7826.496	1795	0	400
2019.04.29	03:00:00	7826.361	7827.640	7813.906	7814.296	1797	0	400
2019.04.29	04:00:00	7814.153	7819.091	7809.625	7812.258	1799	0	400
2019.04.29	05:00:00	7811.830	7813.062	7805.013	7805.637	1795	0	400
2019.04.29	06:00:00	7805.766	7810.313	7800.691	7809.033	1796	0	400
2019.04.29	07:00:00	7809.264	7810.465	7794.140	7801.223	1796	0	400
2019.04.29	08:00:00	7801.015	7815.176	7800.250	7814.369	1800	0	400
2019.04.29	09:00:00	7814.098	7815.832	7806.093	7807.586	1794	0	400
2019.04.29	10:00:00	7807.875	7813.019	7801.861	7804.412	1796	0	400
2019.04.29	11:00:00	7804.207	7812.801	7800.330	7810.184	1798	0	400
2019.04.29	12:00:00	7809.828	7812.226	7800.555	7803.693	1795	0	400
2019.04.29	13:00:00	7803.826	7805.246	7790.671	7794.145	1798	0	400
2019.04.29	14:00:00	7794.283	7806.863	7793.939	7800.053	1794	0	400
2019.04.29	15:00:00	7800.241	7805.349	7796.738	7796.738	1798	0	400
2019.04.29	16:00:00	7796.883	7809.887	7793.180	7801.948	1795	0	400
2019.04.29	17:00:00	7801.908	7802.196	7783.857	7789.832	1798	0	400
2019.04.29	18:00:00	7789.944	7795.694	7788.112	7793.290	1798	0	400
2019.04.29	19:00:00	7793.045	7802.238	7790.737	7797.458	1799	0	400
2019.04.29	20:00:00	7797.598	7806.668	7792.196	7806.434	1798	0	400
2019.04.29	21:00:00	7806.501	7817.037	7804.119	7806.239	1793	0	400
2019.04.29	22:00:00	7806.504	7806.504	7796.973	7798.889	1797	0	400
2019.04.29	23:00:00	7798.885	7817.864	7798.342	7814.578	1797	0	400
2019.04.30	00:00:00	7814.551	7830.511	7812.363	7828.482	1796	0	400
2019.04.30	01:00:00	7828.343	7838.115	7825.429	7828.890	1798	0	400
2019.04.30	02:00:00	7829.058	7830.600	7822.409	7825.286	1797	0	400
2019.04.30	03:00:00	7825.574	7838.997	7824.367	7837.191	1794	0	400
2019.04.30	04:00:00	7837.405	7848.933	7835.980	7846.144	1793	0	400
2019.04.30	05:00:00	7846.035	7847.664	7824.781	7825.075	1798	0	400
2019.04.30	06:00:00	7824.776	7828.717	7820.536	7821.166	1796	0	400
2019.04.30	07:00:00	7821.123	7826.073	7816.992	7825.319	1796	0	400
2019.04.30	08:00:00	7825.177	7830.244	7816.614	7826.166	1796	0	400
2019.04.30	09:00:00	7826.092	7829.249	7816.969	7817.462	1797	0	400
2019.04.30	10:00:00	7817.711	7817.769	7791.314	7792.683	1795	0	400
2019.04.30	11:00:00	7792.973	7804.290	7790.428	7798.449	1793	0	400
2019.04.30	12:00:00	7798.551	7813.367	7794.177	7810.512	1795	0	400
2019.04.30	13:00:00	7810.752	7815.601	7805.380	7806.269	1798	0	400
2019.04.30	14:00:00	7806.254	7817.705	7803.417	7810.380	1799	0	400
2019.04.30	15:00:00	7810.434	7816.171	7803.063	7811.275	1794	0	400
2019.04.30	16:00:00	7811.232	7823.272	7810.005	7822.500	1798	0	400
2019.04.30	17:00:00	7822.204	7836.905	7821.503	7827.905	1798	0	400
2019.04.30	18:00:00	7827.998	7842.971	7827.625	7829.000	1794	0	400
2019.04.30	19:00:00	7829.236	7830.988	7816.405	7820.940	1796	0	400
2019.04.30	20:00:00	7820.806	7829.583	7817.234	7827.122	1799	0	400
2019.04.30	21:00:00	7827.276	7830.401	7822.782	7826.175	1797	0	400
2019.04.30	22:00:00	7825.955	7842.537	7825.225	7840.263	1798	0	400
2019.04.30	23:00:00	7840.232	7840.232	7825.806	7826.810	1797	0	400
2019.05.01	00:00:00	7826.713	7828.344	7818.195	7823.606	1794	0	400
2019.05.01	01:00:00	7823.523	7830.956	7819.884	7830.400	1798	0	400
2019.05.01	02:00:00	7830.391	7841.352	7829.959	7836.673	1796	0	400
2019.05.01	03:00:00	7836.784	7837.160	7824.149	7835.080	1795	0	400
2019.05.01	04:00:00	7835.183	7839.632	7833.553	7836.529	1799	0	400
2019.05.01	05:00:00	7836.508	7837.943	7826.888	7831.197	1798	0	400
2019.05.01	06:00:00	7831.167	7844.042	7830.249	7840.564	1795	0	400
2019.05.01	07:00:00	7840.560	7846.989	7831.148	7831.148	1798	0	400
2019.05.01	08:00:00	7830.963	7838.046	7827.354	7834.266	1797	0	400
2019.05.01	09:00:00	7834.140	7846.962	7833.182	7845.878	1797	0	400
2019.05.01	10:00:00	7845.738	7858.783	7837.223	7857.133	1797	0	400
2019.05.01	11:00:00	7857.378	7865.316	7853.927	7856.511	1797	0	400
2019.05.01	12:00:00	7856.190	7865.886	7850.159	7861.227	1798	0	400
2019.05.01	13:00:00	7860.991	7862.124	7849.691	7852.899	1795	0	400
2019.05.01	14:00:00	7852.888	7869.031	7851.477	7869.031	1798	0	400
2019.05.01	15:00:00	7868.908	7870.864	7861.585	7866.178	1795	0	400
2019.05.01	16:00:00	7866.185	7871.673	7851.234	7858.328	1799	0	400
2019.05.01	17:00:00	7858.381	7869.450	7856.308	7864.937	1797	0	400
2019.05.01	18:00:00	7864.657	7865.597	7853.470	7859.966	1795	0	400
2019.05.01	19:00:00	7860.229	7861.291	7852.018	7857.606	1796	0	400
2019.05.01	20:00:00	7857.567	7869.559	7856.035	7866.646	1797	0	400
2019.05.01	21:00:00	7866.626	7873.175	7863.889	7867.753	1795	0	400
2019.05.01	22:00:00	7867.388	7881.356	7867.388	7878.299	1793	0	400
2019.05.01	23:00:00	7878.500	7892.024	7877.761	7891.583	1794	0	400
2019.05.02	00:00:00	7891.951	7900.085	7890.969	7897.325	1795	0	400
2019.05.02	01:00:00	7897.025	7900.730	7891.659	7892.055	1796	0	400
2019.05.02	02:00:00	7891.802	7892.248	7879.527	7882.863	1797	0	400
2019.05.02	03:00:00	7883.027	7891.995	7882.856	7887.443	1799	0	400
2019.05.02	04:00:00	7887.495	7889.326	7876.848	7878.651	1797	0	400
2019.05.02	05:00:00	7878.844	7884.193	7870.451	7880.749	1798	0	400
2019.05.02	06:00:00	7880.365	7888.273	7878.408	7887.961	1794	0	400
2019.05.02	07:00:00	7887.849	7893.257	7875.287	7881.200	1798	0	400
2019.05.02	08:00:00	7881.102	7885.840	7878.205	7878.757	1796	0	400
2019.05.02	09:00:00	7878.988	7881.530	7859.367	7859.367	1798	0	400
2019.05.02	10:00:00	7859.136	7866.620	7857.413	7865.142	1795	0	400
2019.05.02	11:00:00	7865.576	7872.337	7863.655	7872.337	1799	0	400
2019.05.02	12:00:00	7872.248	7877.653	7866.981	7867.534	1795	0	400
2019.05.02	13:00:00	7867.700	7874.270	7862.074	7863.814	1795	0	400
2019.05.02	14:00:00	7863.624	7865.277	7855.366	7856.256	1797	0	400
2019.05.02	15:00:00	7856.143	7856.844	7838.030	7843.302	1798	0	400
2019.05.02	16:00:00	7843.126	7843.126	7824.915	7828.534	1798	0	400
2019.05.02	17:00:00	7828.727	7836.177	7824.116	7831.992	1796	0	400
2019.05.02	18:00:00	7832.138	7842.962	7829.403	7841.276	1797	0	400
2019.05.02	19:00:00	7840.836	7851.345	7835.756	7850.190	1795	0	400
2019.05.02	20:00:00	7850.234	7860.236	7846.257	7846.508	1797	0	400
2019.05.02	21:00:00	7847.039	7861.971	7845.077	7861.038	1798	0	400
2019.05.02	22:00:00	7860.760	7860.760	7836.716	7840.828	1799	0	400
2019.05.02	23:00:00	7840.689	7850.638	7840.233	7844.578	1795	0	400
